id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.163792
07-01-2026 09:15||NIFTY27JAN2625500CE,0.116242
07-01-2026 09:15||NIFTY27JAN2625800CE,0.093176
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1694697696924923
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1598290504377172
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282571606608781
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1172709853794042
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0834988130055336
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1019443685272166
07-01-2026 09:20||NIFTY27JAN2625800CE,0.093402
07-01-2026 09:20||NIFTY27JAN2625900CE,0.093839405618501
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1533406837656535
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1142296043331044
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0863218753370224
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1066240563975788
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1765467315353514
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1524240256484802
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0899791316201407
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0884663404197882
07-01-2026 09:35||NIFTY27JAN2623900PE,0.177841440175873
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1369676040963042
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1121773441861771
07-01-2026 09:35||NIFTY27JAN2625900CE,0.089874148954567
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0897915879632276
07-01-2026 09:40||NIFTY27JAN2625100PE,0.112119674816341
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1046059445109743
07-01-2026 09:40||NIFTY27JAN2625800CE,0.1004971251282538
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0880844004789231
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0916399500329639
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1164969382097011
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0901519594262512
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0930992346688528
07-01-2026 09:45||NIFTY27JAN2626400CE,0.084135074751477
07-01-2026 09:50||NIFTY27JAN2623800PE,0.178913083323573
07-01-2026 09:50||NIFTY27JAN2624500PE,0.138809251988506
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1187844469412509
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1205645935239832
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1291010765635961
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1142098687767474
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0889890667976522
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1510917967772592
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303936368938472
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1144697809717814
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1281844880150774
07-01-2026 09:55||NIFTY27JAN2625800CE,0.0991106582058711
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1030028091110758
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1353483924241781
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1155450219345581
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1044968312930601
07-01-2026 10:00||NIFTY27JAN2626100CE,0.1002057705819199
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1099900984563633
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0859415129732663
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1045340894375877
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0920985909131509
07-01-2026 10:10||NIFTY27JAN2623800PE,0.180532751420851
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1752678084099997
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1595515069560424
07-01-2026 10:10||NIFTY27JAN2625500CE,0.097976078341734
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0997502565717569
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1156585529107908
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0940105598353256
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0964807348743372
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1762566052073464
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1132275742646401
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0946928500499586
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0906977127866597
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1067143459525712
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1726091078104588
07-01-2026 10:20||NIFTY27JAN2624200PE,0.15967130195079
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1550498120988565
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1442963932871013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.0989494158588047
07-01-2026 10:20||NIFTY27JAN2625700CE,0.111507719163094
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0953283865045986
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1701035500613316
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165059853785416
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1109181372671941
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1071336427076986
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0945077297069392
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1583134926699518
07-01-2026 10:30||NIFTY27JAN2625100PE,0.112543194413842
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1057773700522576
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1114423849221206
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948098034350368
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0903006501051319
