id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.163875448384497
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1103409956508503
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0987472510710036
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1714216792962054
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1597515277341063
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1271369363560778
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1164028840861403
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1003302020161316
07-01-2026 09:20||NIFTY27JAN2625400CE,0.103422268924786
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0987861030203343
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0955199975347157
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1529398969827425
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1102945806243225
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1047668292540368
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0874173445676533
07-01-2026 09:30||NIFTY27JAN2623900PE,0.175572523744581
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1527890661669946
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0956569740969412
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0877687001111205
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1755827443001366
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371243334306865
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1102864866820148
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0956771234475905
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0919385161717094
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1108211127851331
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1048013466791911
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0992633305900046
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0956150416543289
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0912972072627914
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115323974769927
07-01-2026 09:45||NIFTY27JAN2625200CE,0.124369051713092
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0957437906077351
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0877687001111205
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1805508521992395
07-01-2026 09:50||NIFTY27JAN2624500PE,0.141234673791321
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1199600132209282
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1240967559397555
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1121421134239984
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1052136672230466
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0877687001111205
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1522734342183909
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1298935805268025
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1152571501260459
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1121238019509241
07-01-2026 09:55||NIFTY27JAN2625800CE,0.0986470423516853
07-01-2026 09:55||NIFTY27JAN2625900CE,0.095802264893945
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137396905301643
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1163678199648545
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0956766779666642
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0919477074848071
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0874173445676533
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1185726067413428
07-01-2026 10:05||NIFTY27JAN2625500CE,0.112779636413791
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0882327930129732
07-01-2026 10:10||NIFTY27JAN2623800PE,0.182162368157999
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1760713794996813
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1599334607438503
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1114125734994948
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1057157182999525
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1035962209822032
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0956028231650937
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0950213217774366
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1761380539606631
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1035191063218998
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0919565749566773
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0913611450701231
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0874689315021537
