id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1622579999999999
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113844
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09742
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1687746636346846
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1585388939141439
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1272031852478292
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1169528695172765
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0966561009429771
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1075614898233978
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0983226757023126
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0960500271069378
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15276250641212
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1157072527081902
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0910992032513834
07-01-2026 09:25||NIFTY27JAN2626500CE,0.133608521149092
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1756785243257567
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15110575961818
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0963541743575527
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0890036276574205
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1762870400659524
07-01-2026 09:35||NIFTY27JAN2624600PE,0.136003601536114
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1140120901163607
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0968488058579626
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0934648454862103
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1145947967602131
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0933927291916153
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0915149719829605
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0878437908206278
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0864162312623614
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1149301018286379
07-01-2026 09:45||NIFTY27JAN2625200CE,0.100733724641407
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0967634630008198
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0871389030318038
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1586529062463398
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1390969694956897
07-01-2026 09:50||NIFTY27JAN2624900PE,0.119075917602969
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1206791209524895
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1160731373084419
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1113463353617297
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882316500491195
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1502124237914722
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1293843638351927
07-01-2026 09:55||NIFTY27JAN2625000PE,0.113697917864418
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1260814330056539
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1039758479660861
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1031448856923873
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1354416471590667
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1155103832254592
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1009330617348975
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0964049139682199
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1367582869211362
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0846021956082914
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1087155335390953
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0927882215924315
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1593742578340691
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1747520220813562
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1590770651085159
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1007458114496198
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1038156751209744
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1087807394130161
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0977280517975392
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0966615955572921
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1766864769527548
07-01-2026 10:15||NIFTY27JAN2625700CE,0.10049984034924
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0901040328670669
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0884832485512421
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1344826297322142
07-01-2026 10:20||NIFTY27JAN2624000PE,0.171303915428922
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1578299647439032
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1532225922809199
07-01-2026 10:20||NIFTY27JAN2624500PE,0.143633647482663
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1074762809470517
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1045891446861602
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0922196449392244
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1676793129961764
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1632903889271974
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1032490068136601
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1006648831737862
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0910646486401021
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1575250597512319
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1138469965086512
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1098878118848616
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1081680656023274
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0952114262881387
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0898330804412467
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0874365912186083
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1602624501535942
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1574636222874626
07-01-2026 10:35||NIFTY27JAN2624500PE,0.140881033423168
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1146019532371006
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1185931855069499
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1105906635676823
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0933714028023599
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0884254611237339
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1753930221647742
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1206487452935366
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1135922877203215
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1226781906115412
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1149394310269414
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1063754166745119
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1003116977433994
07-01-2026 10:40||NIFTY27JAN2626100CE,0.090942695449863
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0873439317301339
07-01-2026 10:45||NIFTY27JAN2624000PE,0.169375034789077
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1134676487198949
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1206924782368087
07-01-2026 10:45||NIFTY27JAN2626000CE,0.095205769251085
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0875245093634074
07-01-2026 10:50||NIFTY27JAN2623900PE,0.175132957327805
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1582164700849567
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1052438828905564
07-01-2026 10:50||NIFTY27JAN2625800CE,0.100599429296627
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1537140321954065
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1215862801267476
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1114147826898772
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1592641356061247
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1353965239562278
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1541625502339382
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1385908995313512
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1277915576708239
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1151093287263359
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0953717511961917
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0905596888131351
07-01-2026 11:10||NIFTY27JAN2624400PE,0.148146132712177
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1271461326796887
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1346375249591113
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1105273873600599
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0981768108326232
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0946065063900534
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0857369825905773
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1697851404353474
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1261126413487092
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1215299920550843
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0933318079227377
07-01-2026 11:15||NIFTY27JAN2626300CE,0.088669145385225
07-01-2026 11:20||NIFTY27JAN2623800PE,0.159463961324021
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1578461892614948
07-01-2026 11:20||NIFTY27JAN2624900PE,0.120473521650467
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1312455437426027
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1010562405173981
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0963259241416074
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1593006064492514
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1469780438856068
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1251478833884444
07-01-2026 11:25||NIFTY27JAN2625300CE,0.136176337516221
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1038340935345079
07-01-2026 11:25||NIFTY27JAN2625800CE,0.0992954643674382
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0982931457680379
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0987516833903083
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0913341623970748
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1504657946577562
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1464106486923425
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1208314426860705
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0883180856322449
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1700643841354236
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1415445407913335
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1354714072255461
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0982133943595226
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1692631194579105
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1143025137925573
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1131900128472598
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1111861653835688
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0881520366366504
07-01-2026 11:50||NIFTY27JAN2624000PE,0.168784795051442
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1353501879208299
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1018994262377845
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0860073426240265
07-01-2026 11:55||NIFTY27JAN2623900PE,0.173947317016566
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1471407954785391
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1193235707224471
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0914395761622354
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0877536357683921
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1504269794878437
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1396423529785882
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1120691596959317
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1081209499783831
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0871505018825083
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1534107920869722
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1488544272176981
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1399528442979168
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0984721991834486
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0964263409473358
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0897262488486842
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0882874035804527
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1671450022850061
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1628296726918107
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1136480841484329
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1343434537445476
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1495256888561323
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1171798569724127
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1146393779043567
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1438589379656809
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1190212171685173
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1132783234678732
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1669553367596745
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1443532709474776
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1126031943729646
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0946616025488883
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1447626279648888
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1320990799042904
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1280673614784454
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1356285288393593
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0899765845830115
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1586463661745872
07-01-2026 12:30||NIFTY27JAN2624000PE,0.164685534146201
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1601768673018153
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1373997041827106
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1329462068570304
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1403693901743096
