id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1624893124999999
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1138478749999999
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0984065624999999
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1692842853682764
07-01-2026 09:20||NIFTY27JAN2624200PE,0.158453876399964
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273487360254749
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1175141998898079
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1019590020291909
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1067765884726088
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0972072973139453
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0948952500307988
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1527509971804813
07-01-2026 09:25||NIFTY27JAN2625100PE,0.114236126354095
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0974242487913463
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1227170533597696
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1743901513764055
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1523435882760091
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0958530051428792
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0933731920293279
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1748010696090284
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1369858568420438
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136547442482336
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0954324042514805
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0921459067479499
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1134779209091967
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1018761548226499
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0966968530950175
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0929248500323863
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0891701634254512
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1161278634228312
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0982341425588257
