id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162455
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113825
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0981
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1689880530289038
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1587440782617866
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273734877065244
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1172240579310638
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0967306241466068
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1074802421968697
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0990870946278907
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0961779392557815
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1527221198999153
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1139401100949121
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1010448592464491
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1205023926878157
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1760157091043561
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1525303748545026
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0948922872828514
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0905816693148978
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1764348507429435
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1368979505120379
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1135655206694059
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0949049381191719
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0920343844339335
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1130773367273573
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1039883807844512
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0976856953407609
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0936749297199743
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0898487308779713
