id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162455
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113825
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0981
07-01-2026 09:20||NIFTY27JAN2624000PE,0.169268491665897
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584691030201188
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273471682385884
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1174088273269207
07-01-2026 09:20||NIFTY27JAN2625300CE,0.101379818890268
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1069985585130954
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0971522770453398
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0948648665906797
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1527125625050813
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1143832389895046
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0966490252565372
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1237919747862169
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1759805394950045
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1521618181106049
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0957339393455795
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0913141073673784
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1766452833413075
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1368610882040521
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136904788350463
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0954398916325717
07-01-2026 09:35||NIFTY27JAN2626100CE,0.092329513362026
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1135896084942983
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1010688967128235
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0961513780030868
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0923444346840458
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0889304144262478
