id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16534
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11779
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09216
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17041
07-01-2026 09:20||NIFTY27JAN2624200PE,0.158435
07-01-2026 09:20||NIFTY27JAN2624800PE,0.127585
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11724
07-01-2026 09:20||NIFTY27JAN2625300CE,0.11834
07-01-2026 09:20||NIFTY27JAN2625400CE,0.106275
07-01-2026 09:20||NIFTY27JAN2625800CE,0.09216
07-01-2026 09:20||NIFTY27JAN2625900CE,0.09339
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1539133333333333
07-01-2026 09:25||NIFTY27JAN2625100PE,0.112765
07-01-2026 09:25||NIFTY27JAN2625300CE,0.11338
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08884
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17656
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1536266666666666
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0909919999999999
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0877749999999999
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17738
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137705
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11157
07-01-2026 09:35||NIFTY27JAN2625900CE,0.092444
07-01-2026 09:35||NIFTY27JAN2626100CE,0.089485
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11114
07-01-2026 09:40||NIFTY27JAN2625600CE,0.110275
07-01-2026 09:40||NIFTY27JAN2625800CE,0.10385
07-01-2026 09:40||NIFTY27JAN2625900CE,0.093896
07-01-2026 09:40||NIFTY27JAN2626200CE,0.093245
07-01-2026 09:45||NIFTY27JAN2625000PE,0.117395
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0906233333333333
07-01-2026 09:45||NIFTY27JAN2625900CE,0.095348
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0859333333333333
07-01-2026 09:50||NIFTY27JAN2623800PE,0.180955
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14076
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1207149999999999
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1104566666666666
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1151966666666666
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1141949999999999
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0892466666666666
07-01-2026 09:55||NIFTY27JAN2624300PE,0.152555
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1314199999999999
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11651
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1152533333333333
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1005
07-01-2026 09:55||NIFTY27JAN2625900CE,0.0989866666666666
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13648
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11695
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1011733333333333
07-01-2026 10:00||NIFTY27JAN2626100CE,0.099705
07-01-2026 10:00||NIFTY27JAN2626500CE,0.09053
07-01-2026 10:05||NIFTY27JAN2625200CE,0.09915
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1082266666666666
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09163
07-01-2026 10:10||NIFTY27JAN2623800PE,0.182825
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1764599999999999
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16115
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1011433333333333
07-01-2026 10:10||NIFTY27JAN2625600CE,0.101195
07-01-2026 10:10||NIFTY27JAN2625700CE,0.111726
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09561
07-01-2026 10:10||NIFTY27JAN2626000CE,0.095565
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1767
07-01-2026 10:15||NIFTY27JAN2625700CE,0.110372
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0966125
07-01-2026 10:15||NIFTY27JAN2626200CE,0.09221
07-01-2026 10:15||NIFTY27JAN2626500CE,0.087455
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1732966666666666
07-01-2026 10:20||NIFTY27JAN2624200PE,0.161475
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15561
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14475
07-01-2026 10:20||NIFTY27JAN2625500CE,0.09775
07-01-2026 10:20||NIFTY27JAN2625700CE,0.109018
07-01-2026 10:20||NIFTY27JAN2626100CE,0.095765
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1723433333333333
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16639
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1082333333333333
07-01-2026 10:25||NIFTY27JAN2625700CE,0.107664
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0949175
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1600966666666666
