id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1624607187499999
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1138288124999999
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09815109375
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1692970904900893
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584411045795682
07-01-2026 09:20||NIFTY27JAN2624800PE,0.127344992548631
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1174434976981294
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1019068304082053
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1069169631652574
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0969822973139453
07-01-2026 09:20||NIFTY27JAN2625900CE,0.094748349695042
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1526916973424919
07-01-2026 09:25||NIFTY27JAN2625100PE,0.114236126354095
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0972580615136089
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1227170533597696
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1757245892428498
07-01-2026 09:30||NIFTY27JAN2624300PE,0.152272546943307
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0956239651927485
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0918584687912398
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1763586165420708
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1369421225070468
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136547442482336
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0952256085583407
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0921463328266724
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1134779209091967
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1020238831619746
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0967406436504156
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0928323519396112
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0892491739854619
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1160879080508233
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0982341425588257
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0949611559771912
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0868025484418223
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1552420442693082
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1402030874326361
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1198099113304919
