id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162569375
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11390125
07-01-2026 09:15||NIFTY27JAN2625800CE,0.099121875
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1692234758324202
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1583505943607991
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1272589757957445
07-01-2026 09:20||NIFTY27JAN2625000PE,0.117609796501107
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1045299312729172
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1075126813406787
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0978363768926443
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0953080497139665
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1528836379887832
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1140147857803443
07-01-2026 09:25||NIFTY27JAN2625300CE,0.099716674604504
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1210803645379513
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1706475939543837
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1526927792428812
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0960589680154364
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0974368338904012
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1704786492916566
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371345816580301
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1135944844660636
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0956597267889006
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0919458610144425
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1132439361521807
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1029868874469451
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0974182265528885
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0939256488663965
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0894694045705392
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1163037778998231
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0994882382107202
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0955443973865813
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0930297460606201
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1559410546120547
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1406030902285973
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1201673870781612
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1151638075651597
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1151854510100351
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1117252842895562
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0954282785456419
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1519747497960599
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1305443434076533
07-01-2026 09:55||NIFTY27JAN2625000PE,0.115234894915578
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1180563964134392
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1039748452188036
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1011322792800306
07-01-2026 10:00||NIFTY27JAN2624600PE,0.136355868178663
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1161432290963611
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1023851826599747
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0978032665825966
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1232774871087088
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0949351831335238
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1078620501646959
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0933446543303201
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1598521912131352
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1709513975790541
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1604272948841622
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1034183528003859
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1043538617712023
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1050365614123437
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0986095654426752
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0962716504747332
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1716488667648841
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1016324955515468
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0920682088007064
07-01-2026 10:15||NIFTY27JAN2626200CE,0.090597102773715
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1210088877992027
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710416552443855
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1599010502960395
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1546261997931912
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1444056395712546
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1054259199391182
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1011024079792651
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0910525407523546
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170104932128425
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1643985591532518
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1047910093943991
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1021729049534289
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0915163516924387
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1585605446506102
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127718093056888
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1102050476097546
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1064727351882088
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0947591543553604
07-01-2026 10:30||NIFTY27JAN2626200CE,0.090019486785819
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0881461163310987
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1561136825715618
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158691214266941
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1423336338780289
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1164576780526703
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1185670925803786
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1115824079488324
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0928278419926091
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0885496721838884
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1695552871730833
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1215099626910134
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128005218301847
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1289354810099049
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1172867480853765
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1074096799169309
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1009208951556266
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0926574325784353
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0886672369308358
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1703639883794274
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1128254476360356
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1236908662482398
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0963073566896342
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0941330564225147
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1700979792302512
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1594654734500721
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1075379507908868
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1003857132672098
07-01-2026 10:55||NIFTY27JAN2624300PE,0.154256972561667
07-01-2026 10:55||NIFTY27JAN2624900PE,0.122505499486461
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1138902314253773
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16032261083029
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1213036022344973
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1547242451727926
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390366558555821
