id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162455
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113825
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0981
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1692996515144519
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584385502154891
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273442438532622
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1174293572597937
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1018963960840082
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1069450381037872
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0969372973139453
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0947189696278907
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1526798373748941
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1142361263540951
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0972248240580614
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1227170533597696
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1759914768161387
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1522583386767666
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0955781572027224
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0915555241436223
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1766701259286794
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1369333756400474
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136547442482336
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0951842494197128
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0921464180424169
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1134779209091967
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1020534288298396
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0967494017614953
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0928138523210562
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0892649760974641
