id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162455
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1138249999999999
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0981
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1692840715901745
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584538266178039
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273457060459253
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1174190922933572
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1016381074871381
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1069717983084413
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0970447871796425
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0947919181092852
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1526961999399877
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1143096826717998
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0969369246572993
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1232545140729932
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1759860081555716
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1522100783936857
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0956560482741509
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0914348157555003
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1766577046349934
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1368972319220497
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136726115416399
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0953120705261422
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0922379657022214
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1135337647017475
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1015611627713315
07-01-2026 09:40||NIFTY27JAN2625800CE,0.096450389882291
07-01-2026 09:40||NIFTY27JAN2625900CE,0.092579143502551
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0890976952618559
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1160299670371271
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0983591216629548
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09505984435121
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0865397633153023
