id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162455
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113825
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0981
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1689880530289038
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1587440782617866
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273734877065244
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1172240579310638
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0967306241466068
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1074802421968697
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0990870946278907
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0961779392557815
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1530070886767667
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1157072527081902
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0914668360428195
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1334662676242433
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1758821036047973
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15129313301515
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0971359786312939
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0891413563811838
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1764217000549603
07-01-2026 09:35||NIFTY27JAN2624600PE,0.136210501280095
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1140120901163607
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0977406715483022
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0939773712385085
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1145947967602131
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0922081076596794
07-01-2026 09:40||NIFTY27JAN2625800CE,0.090769164177411
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0881196759509531
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0859193593853012
