id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1637085820877844
07-01-2026 09:15||NIFTY27JAN2625500CE,0.115348064641605
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1034569432626058
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1715421305994693
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15967425525122
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1271029548514617
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1165758844056382
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1065740441028089
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1165083345377653
07-01-2026 09:20||NIFTY27JAN2625800CE,0.100464803420889
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0964520524487991
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1527807581632136
07-01-2026 09:25||NIFTY27JAN2625100PE,0.110645230444127
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1172932086636606
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0855122020758391
07-01-2026 09:30||NIFTY27JAN2623900PE,0.175985541123528
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528308447018873
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0969431016646365
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0883814623860044
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1758204727100628
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1368773983998746
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1107414285617482
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0971461496668379
07-01-2026 09:35||NIFTY27JAN2626100CE,0.092781903088534
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1110220654681111
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1094134039498359
07-01-2026 09:40||NIFTY27JAN2625800CE,0.1061903920792989
07-01-2026 09:40||NIFTY27JAN2625900CE,0.1010255348345087
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0938761504073646
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1147303598697147
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1327944691164404
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0987182840059082
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0874136311128044
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1802437821714246
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1416056141271251
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1203338623688057
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1272333407614585
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1086305167321023
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1029823522087292
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0898595997579412
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1514502814676821
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1305332620853819
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1153360078161865
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1192738111952313
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1040261304893072
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1009399407064042
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374074688458298
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1162106790759081
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0929948757296887
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0929515017622697
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08650440905157
07-01-2026 10:05||NIFTY27JAN2625200CE,0.10393481263324
