id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16147
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11392
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0947
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1679211060578077
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1577181565235733
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1265219754130488
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1158681158621276
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0963580081284585
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1078864803295103
07-01-2026 09:20||NIFTY27JAN2625800CE,0.095265
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0955383785115631
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1517841773535334
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1157072527081902
07-01-2026 09:25||NIFTY27JAN2625300CE,0.089628672085639
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1341775352484867
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1748642072095946
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1503562660303001
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0932269572625879
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0884527127623676
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1757484001099206
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1351760025601901
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1140120901163607
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0932813430966044
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0914147424770172
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1145947967602131
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0981312153193589
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0944982032051586
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0867402502993269
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0884037187706024
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1143268363810632
07-01-2026 09:45||NIFTY27JAN2625200CE,0.100733724641407
07-01-2026 09:45||NIFTY27JAN2625900CE,0.094715771668033
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0856181717196731
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1772581770772331
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1376282824928162
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1177665293382818
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1206791209524895
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1199731728522476
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1106661679854671
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882394167485326
07-01-2026 09:55||NIFTY27JAN2624300PE,0.149317372985787
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1286372730586545
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1127298631073634
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1251490550094233
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1010416613786694
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1034742556944224
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1341527452651113
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1142906387090988
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1018617695581625
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0973348566136999
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1372938115352271
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0846021956082914
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1067225558984923
