id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1624702999906063
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113829334234476
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0981445268216133
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1693102780855214
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584486810502521
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273509464638247
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1174383569254779
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10204751391743
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1071062469095893
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0971715473823164
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0948716076682279
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1526960096882961
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1141776219861201
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0971958322105557
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1226024179750309
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1759881125686357
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1522598736240538
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0956375339263266
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0915368890169417
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1766747738312559
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1369400963196153
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136170311564564
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0952670459562106
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0921853415240458
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1134198395562925
07-01-2026 09:40||NIFTY27JAN2625600CE,0.101883880187789
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0969097118145914
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0929381989807269
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0892062976133687
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1160696496499621
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0984317494333607
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0949925549392224
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0865240821720143
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1555533484159629
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1402152641495597
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1198065028951956
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1181414814946198
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1171021844800854
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1130267166369236
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0891619540207296
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1516495849541628
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303584214141925
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1147357528174677
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1205312139724157
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1033155912213725
07-01-2026 09:55||NIFTY27JAN2625900CE,0.101127264308277
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1360429046788023
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1157206491925302
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1023042791371881
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0980120383656456
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1250952175265356
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0919019960889998
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1083757454976171
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0924181515717825
