id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162569375
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11390125
07-01-2026 09:15||NIFTY27JAN2625800CE,0.099121875
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1692484310272005
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584896374970723
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273592177606381
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1177121660265079
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1021050825679508
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1063835393331928
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0978372973139453
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0953065709709179
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1529170367268514
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1142361263540951
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0978895731690112
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1227170533597696
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1706537253503616
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1525425040075749
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0964943170032452
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0976144170959743
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1704399381965095
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371083129800355
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136547442482336
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0960114321922719
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0921447137275271
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1134779209091967
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1014625154725409
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0965742395399028
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0931838446921567
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0889489338574213
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1162397384644536
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0982341425588258
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0953016183536404
07-01-2026 09:45||NIFTY27JAN2626400CE,0.092774788390236
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1552420442693082
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1403886568118473
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1199473816104958
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1180954916365965
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1162690898151131
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1124569887509366
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0950926310227326
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1517980743487852
07-01-2026 09:55||NIFTY27JAN2624700PE,0.130401297962428
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1150918428433163
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1192309745182567
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1040591754424613
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1012751536457046
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1362998755533742
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1161030578535593
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1025598926188524
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0978977569296228
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1252065778838067
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0918760978041457
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1075626281494068
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0934322359374617
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1591774052212234
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1706988250926117
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1604603328464111
07-01-2026 10:10||NIFTY27JAN2625500CE,0.102759064544791
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1040307693719744
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1051171826062801
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0987263293667459
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0963641836929798
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1719727172048684
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1010411680072448
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0916498800903617
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0902797034641827
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1227105521574662
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710694827535753
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1598848759865648
07-01-2026 10:20||NIFTY27JAN2624300PE,0.154616492198752
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1444611752308879
07-01-2026 10:20||NIFTY27JAN2625500CE,0.105603908151103
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1009073370368899
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0908402242943672
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1698770007080351
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1641969928490166
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1047796398310278
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1020739790157034
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0914460115516221
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1584773323617364
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127834982543256
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1103918761207985
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1066032137466309
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948881721043322
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0900587476030699
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0881683043741109
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1560500857061615
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158602235050962
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14219141669474
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162795296033711
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1190597408985627
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1118677565898049
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0929919544419483
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0886477255159033
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1695444845246867
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1214653669522698
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128780560401344
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1270790953057706
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1167560537576087
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1072947408928751
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1008263274875234
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0923690928073139
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0884734577775969
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1702459584771925
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1129493962900278
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1238093227259739
07-01-2026 10:45||NIFTY27JAN2626000CE,0.096282269266992
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0941105166479537
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1699151465388012
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1593898126195359
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1071455360426936
07-01-2026 10:50||NIFTY27JAN2625800CE,0.100025069963326
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1542540314872188
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1224547750396085
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1137381490583528
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160324113463304
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1231668849817616
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1547756686479287
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390678170601491
