id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162569375
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11390125
07-01-2026 09:15||NIFTY27JAN2625800CE,0.099121875
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1692317942306803
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1583969420728902
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1272923897840424
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1176439196762406
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1037216483712617
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1071363006715167
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0978366836997446
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0953075567996169
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1528947709014726
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1140885659715946
07-01-2026 09:25||NIFTY27JAN2625300CE,0.099107640792673
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1216259274785574
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1706496377530429
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1526426874977791
07-01-2026 09:30||NIFTY27JAN2625900CE,0.096204084344706
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0974960282922589
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1704657455932742
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371258254320319
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136145710601203
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0957769619233577
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0920121452521374
07-01-2026 09:40||NIFTY27JAN2625100PE,0.113321931071186
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1024787634554771
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0971368975485599
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0936783808083165
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0892959143328332
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1162824314213666
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0990702063267554
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0954634710422676
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0929447601704921
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1557080511644725
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1405316124230139
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1200940519222727
07-01-2026 09:50||NIFTY27JAN2625200CE,0.116141035588972
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1155466639450611
07-01-2026 09:50||NIFTY27JAN2625600CE,0.111969185776683
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0953163960380055
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1519158579803017
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304966615925782
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151872108914908
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1184479224483783
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1040029552933561
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1011799040685886
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1363372039702334
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1161298386820939
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1024434193129339
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0978347633649387
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1239205173670747
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0939154880237311
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1077622428262662
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0933738481993673
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1596272625491646
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17086720675024
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1604383075382452
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1031985900485209
07-01-2026 10:10||NIFTY27JAN2625600CE,0.104246164304793
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1050634351436558
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0986484867506988
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0963024948808154
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1717568169115456
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1014353863701128
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0919287658972581
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0904913030038709
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1215761092519572
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710509310807821
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1598956588595479
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1546229639283781
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1444241514577991
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1054852493431131
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1010373843318067
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0909817685996921
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170028954988295
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1643313703851734
07-01-2026 10:25||NIFTY27JAN2625600CE,0.104787219539942
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1021399296408537
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0914929049788332
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1585328072209856
07-01-2026 10:30||NIFTY27JAN2625100PE,0.112775705621901
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1102673237801026
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1065162280410162
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948021602716844
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0900325737249026
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0881535123454361
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1560924836164284
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1586615545282814
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142286228150266
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163982952362373
07-01-2026 10:35||NIFTY27JAN2625400CE,0.11873130868644
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1116775241624899
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0928825461423888
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0885823566278934
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1695516862902844
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1214950974447655
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128263665668346
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1283166857751935
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1171098499761206
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1073713669089123
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1008893725995922
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0925613193213948
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0886026438797562
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1703246450786824
07-01-2026 10:45||NIFTY27JAN2625100PE,0.112866763854033
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1237303517408178
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0962989942154201
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0941255431643277
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1700370349997678
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1594402531732267
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1074071458748224
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1002654988325819
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1542559922035176
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1224885913375102
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1138395373030358
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1603231117079613
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1219246964835854
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1547413863311713
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390470429237711
