id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16215703125
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113919453125
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0990865148925781
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1675979558044011
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1586314029984215
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1274573288532755
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1175886809919023
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0968153726225208
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1064087442746594
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1000985711844753
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0973928860809822
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1532946510712725
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1157072527081902
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0923033350267621
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1334662676242433
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1698647027035979
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1517063949658105
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0983156363333828
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0952746793620735
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1703325250412202
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1365219302745822
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1140120901163607
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0988087040246695
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0941829894021921
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1145947967602131
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0909464028799231
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0902501433464183
07-01-2026 09:40||NIFTY27JAN2625900CE,0.087847389455789
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0853956671061337
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1153437948925565
07-01-2026 09:45||NIFTY27JAN2625200CE,0.100733724641407
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0979339916138983
07-01-2026 09:45||NIFTY27JAN2626400CE,0.09391266357879
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1540015885386165
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1398730132075488
07-01-2026 09:50||NIFTY27JAN2624900PE,0.119759679688544
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1206791209524895
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1143825074820105
07-01-2026 09:50||NIFTY27JAN2625600CE,0.110577325972492
07-01-2026 09:50||NIFTY27JAN2626400CE,0.094004225928007
07-01-2026 09:55||NIFTY27JAN2624300PE,0.150783098846177
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1298209854376115
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1143407320295475
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1251377669371642
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1060982410887466
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1038254728490273
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1362379108638935
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1163602969489587
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1008501431939392
