id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16248359375
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1138440625
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09835546875
07-01-2026 09:20||NIFTY27JAN2624000PE,0.169286846392639
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584513220358849
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273479873301062
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1175000594514722
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1019485677049938
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1068046634111385
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0971622973139453
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0948658699636474
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1527391372128834
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1142361263540951
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0973910113357988
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1227170533597696
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1746570389496944
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1523293800094686
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0958071971528531
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0930702473817103
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1751125789956369
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1369771099750444
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136547442482336
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0953910451128525
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0921459919636944
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1134779209091967
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1019057004905149
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0967056112060971
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0929063504138313
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0891859655374534
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1161198723484296
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0982341425588258
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0950328322669699
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0880598621151726
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1552420442693082
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1402421546703648
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1198388524420717
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1180954916365965
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1168586695193455
07-01-2026 09:50||NIFTY27JAN2625600CE,0.112863313093474
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0906475644947523
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1516790260220313
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303727543734067
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1148184572351695
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1201714342730479
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1033874622885067
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1010553767544582
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1360955120501763
07-01-2026 10:00||NIFTY27JAN2625000PE,0.115808371387661
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1023915630453457
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0980100373474743
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1252065778838067
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0918760978041457
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1081414022816556
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0926623469820002
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1591774052212234
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1745572242486331
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1602933848080139
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1022803815283546
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1037471245449751
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1063021239713734
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0979726285064318
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0961214827167397
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1753500122176436
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1022444257257784
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0919970891726886
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0904097970892239
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1227105521574662
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710202414996416
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1597288953380363
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1545452320037018
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1443989336460541
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1048866547927291
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1017245329271202
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0910896191102768
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1697121444183293
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1641687916994277
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1049103721472853
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1025561119984616
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0916178743345008
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1582930384614796
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127834982543256
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1093325849676749
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1065748171738992
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948507740100686
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899410546847383
07-01-2026 10:30||NIFTY27JAN2626300CE,0.087862033097292
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1560500857061615
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1583423250637025
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142063802118425
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1159630174617273
07-01-2026 10:35||NIFTY27JAN2625400CE,0.118663300002008
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1110566576705342
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0929666348750751
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0883634135395665
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1741695253188097
07-01-2026 10:40||NIFTY27JAN2624900PE,0.121301258488946
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128780560401344
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1270790953057706
07-01-2026 10:40||NIFTY27JAN2625400CE,0.116512308283776
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1072445030862331
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1007864874166931
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0922308166905203
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0883212674546656
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1702119676387423
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1129493962900278
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1232114133643919
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0963675807897325
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0895726267544698
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1745108853925359
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159267915071699
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1066046898116189
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0999437453960273
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540770027524849
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1223289375495107
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1152903977059994
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1601636162450324
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1231668849817616
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1545298913224551
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390787978685845
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1280800080709817
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1267565456029457
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0965550947372305
07-01-2026 11:05||NIFTY27JAN2626200CE,0.091490016618683
