id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162569375
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11390125
07-01-2026 09:15||NIFTY27JAN2625800CE,0.099121875
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1691909404931037
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1582443965572261
07-01-2026 09:20||NIFTY27JAN2624800PE,0.127171835093094
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1175154745354279
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1065013905817176
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1085596196369279
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0979497180802133
07-01-2026 09:20||NIFTY27JAN2625900CE,0.095391235428222
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1528598324801303
07-01-2026 09:25||NIFTY27JAN2625100PE,0.113851605610495
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1010953937610956
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1198962879228564
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1706062128591065
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1527856759866155
07-01-2026 09:30||NIFTY27JAN2625900CE,0.095783618507586
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0972498240841531
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1704792188162105
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137139193793113
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1135404068867685
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0954595012845053
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0918560397661742
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1130847321118485
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1040042642717136
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0979647130396316
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0944285728327998
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0898321952308683
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1163451490460146
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1004196601116886
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0957918843551983
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0933183374508807
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1564430299146318
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1407707223030475
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1203489175528682
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1128764951143427
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1143676483405434
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1111950884743868
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0956695713438145
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1521139003186864
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1306743313858726
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1153694737578395
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1170281967458099
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1038612332251118
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1009723317496495
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1364159145073765
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1161934639584051
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1021497990946085
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0976481098649425
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1220252426969907
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0973988504194462
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1081270896402422
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0932302724265591
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1602465903761806
07-01-2026 10:10||NIFTY27JAN2623900PE,0.171088660299337
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1603692867522581
07-01-2026 10:10||NIFTY27JAN2625500CE,0.104007150748267
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1046600748918001
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1050019948188282
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0985335335747396
07-01-2026 10:10||NIFTY27JAN2626000CE,0.096224474177635
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17144722200132
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1020635922948241
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0923656351697786
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0908116998076053
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1199605269485577
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710220109857928
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1598887980676172
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1546050983773085
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1443365866020147
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1053984449525004
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1013424956612319
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09127446260062
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1702627487853596
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1645490300843232
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1047788757231126
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1022462066756639
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0915838585059194
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1586444668011304
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127919075656924
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1100461992509783
07-01-2026 10:30||NIFTY27JAN2625600CE,0.106355747733934
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0946454923668849
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899849172160059
07-01-2026 10:30||NIFTY27JAN2626300CE,0.088141899732406
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1561634455378804
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1587509787366628
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1424418422917412
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1165906422771026
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1182341522674456
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1114008577347947
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0927426354899507
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0885067735180121
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1695706193377954
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1215552031135519
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1127519986091705
07-01-2026 10:40||NIFTY27JAN2625200CE,0.130242882252799
07-01-2026 10:40||NIFTY27JAN2625400CE,0.117551663832987
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1074367390566337
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1009354159097944
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0928414197953092
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0887898982218775
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1704558382996454
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1127444475651755
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1236300184248378
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0963476445804128
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0942221295689159
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1702326334002768
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1595151962488828
07-01-2026 10:50||NIFTY27JAN2625600CE,0.107832301463387
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1006665323193495
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1542624274708614
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1225357509596751
07-01-2026 10:55||NIFTY27JAN2625500CE,0.11388813302423
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1603076979591569
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1200009976927328
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1546765297347947
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390021631693821
