id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1639849990606308
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1142584234476089
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1025526821613311
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1703623086214065
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1594516336917877
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1280145049095153
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1183293238282203
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1170081794261932
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1230659186840057
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1203623041510582
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1099827736616134
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542970687150955
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1083856895565986
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0943256393074989
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1112535148859024
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1756550520658493
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1524118334054947
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1015158295631408
07-01-2026 09:30||NIFTY27JAN2626400CE,0.089692011475563
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1771349161863327
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1376054435968399
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1098834350705146
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1034639030694961
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0960387662053108
07-01-2026 09:40||NIFTY27JAN2625100PE,0.107669785618782
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0850985646247863
07-01-2026 09:40||NIFTY27JAN2625800CE,0.1127804070711135
07-01-2026 09:40||NIFTY27JAN2625900CE,0.1052485182881355
07-01-2026 09:40||NIFTY27JAN2626200CE,0.083397127687931
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1150531843304634
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1179948300123214
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998750403523445
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0900744348764419
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1863724589347839
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1423876732587814
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1201853603124618
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1226944774389267
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1217540353536605
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1157949641346931
07-01-2026 09:50||NIFTY27JAN2626400CE,0.088773712515831
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1526635140180587
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1298813968896865
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1155697405338287
07-01-2026 09:55||NIFTY27JAN2625500CE,0.125114232301712
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11836688965559
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1154967695474624
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1375787705183029
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1167608052492141
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0992180481553077
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0945048853754997
