id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.162710937406063
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1139369673447608
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0994649557161331
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1693598187866211
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1585858371165438
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1274247464755258
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1177738818066791
07-01-2026 09:20||NIFTY27JAN2625300CE,0.103595392253775
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1080517772682741
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1000897979976565
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0967741912399874
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1530550399256758
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1136510826743454
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0975331797828599
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1215706995123828
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1711538580219103
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1525294369473669
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0969964682592347
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0968221765339331
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1711094359954918
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371580260417159
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1132776133304617
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0967566792799943
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0925341189753054
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1128971073801552
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0998261203877654
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0981948562930238
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0943903120517545
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0883937532404722
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1161210830510545
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1002102113041753
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0957589605535108
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0925047530388566
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1583550857358558
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1405885584565407
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1199711794806924
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1185553902168295
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1168175843689678
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1127907862893122
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0944607391720424
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1518846183157125
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303493078551538
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151396326123675
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1198193002966022
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1054899468637741
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1026973152358803
07-01-2026 10:00||NIFTY27JAN2624600PE,0.136427765049867
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1161688325931247
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1022257081724979
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0975584697742105
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1240929743110956
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0921350806526869
07-01-2026 10:05||NIFTY27JAN2625500CE,0.108053983085826
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0934539264927614
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1610260047760244
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1711119028075021
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16042712910393
