id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16534
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11779
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09216
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1705022121156154
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1612363130471465
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1294139508260976
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1182062317242552
07-01-2026 09:20||NIFTY27JAN2625300CE,0.074926016256917
07-01-2026 09:20||NIFTY27JAN2625400CE,0.0979829606590207
07-01-2026 09:20||NIFTY27JAN2625800CE,0.09216
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0927067570231263
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1543783547070668
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1132445054163805
07-01-2026 09:25||NIFTY27JAN2625300CE,0.084117344171278
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0882550704969735
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1776684144191893
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1538025320606003
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0878139145251758
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0884754255247353
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1792368002198412
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1381620051203802
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1109541802327214
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0876026861932088
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0887094849540345
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1104695935204262
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1089224306387178
07-01-2026 09:40||NIFTY27JAN2625800CE,0.1044964064103173
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0889805005986539
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0937974375412048
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1179436727621263
07-01-2026 09:45||NIFTY27JAN2625200CE,0.083097449282814
07-01-2026 09:45||NIFTY27JAN2625900CE,0.092021543336066
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0831463434393463
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1800163541544662
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1395965649856325
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1194630586765636
07-01-2026 09:50||NIFTY27JAN2625200CE,0.120488241904979
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1351863457044952
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1165723359709342
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0894888334970652
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1522747459715741
07-01-2026 09:55||NIFTY27JAN2624700PE,0.131564546117309
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1156297262147268
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1302081100188467
07-01-2026 09:55||NIFTY27JAN2625800CE,0.0978233227573389
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1026885113888447
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1361454905302226
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1163812774181977
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1062535391163252
07-01-2026 10:00||NIFTY27JAN2626100CE,0.1021197132273998
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0917876230704542
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0868343912165828
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1030751117969846
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0921707386414386
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1824359392760637
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1758547605124996
07-01-2026 10:10||NIFTY27JAN2624200PE,0.160686883695053
07-01-2026 10:10||NIFTY27JAN2625500CE,0.0960000979271675
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0982178207146962
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1181031911384885
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0931481997941569
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0962359185929215
07-01-2026 10:15||NIFTY27JAN2623900PE,0.176758256509183
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1182194678308002
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0970485625624483
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0920546409833246
07-01-2026 10:15||NIFTY27JAN2626500CE,0.087725432440714
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1738863847630735
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1620291274384874
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1562522651235705
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1453854916088766
07-01-2026 10:20||NIFTY27JAN2625500CE,0.0967242698235059
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1151471489538675
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0968654831307482
