id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1576
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11005
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09724
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16534
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1542
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12363
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11353
07-01-2026 09:20||NIFTY27JAN2625300CE,0.11779
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11779
07-01-2026 09:20||NIFTY27JAN2625800CE,0.09837
07-01-2026 09:20||NIFTY27JAN2625900CE,0.09837
07-01-2026 09:25||NIFTY27JAN2624300PE,0.14919
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11817
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09514
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1801
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17206
07-01-2026 09:30||NIFTY27JAN2624300PE,0.14691
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09864
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08843
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17226
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13219
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11707
07-01-2026 09:35||NIFTY27JAN2625900CE,0.09896
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09412
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11872
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08734
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0845
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0845
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08301
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11071
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11837
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09741
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08809
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1745
07-01-2026 09:50||NIFTY27JAN2624500PE,0.13566
07-01-2026 09:50||NIFTY27JAN2624900PE,0.11607
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12087
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10476
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10476
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08699
07-01-2026 09:55||NIFTY27JAN2624300PE,0.14636
07-01-2026 09:55||NIFTY27JAN2624700PE,0.12571
07-01-2026 09:55||NIFTY27JAN2625000PE,0.10983
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12009
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10426
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10426
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13216
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1122
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09747
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09255
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1828
07-01-2026 10:05||NIFTY27JAN2625200CE,0.08237
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11037
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09181
07-01-2026 10:10||NIFTY27JAN2623800PE,0.17292
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17292
07-01-2026 10:10||NIFTY27JAN2624200PE,0.15501
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10588
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10588
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10588
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09746
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09746
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17425
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09326
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08527
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08527
07-01-2026 10:15||NIFTY27JAN2626500CE,0.18267
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1675
07-01-2026 10:20||NIFTY27JAN2624200PE,0.15024
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15024
07-01-2026 10:20||NIFTY27JAN2624500PE,0.13994
07-01-2026 10:20||NIFTY27JAN2625500CE,0.10785
07-01-2026 10:20||NIFTY27JAN2625700CE,0.09695
07-01-2026 10:20||NIFTY27JAN2626100CE,0.08918
07-01-2026 10:25||NIFTY27JAN2624000PE,0.16026
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16026
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09325
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09325
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08801
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15318
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11602
07-01-2026 10:30||NIFTY27JAN2625500CE,0.10631
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10631
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09407
