id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1625121875
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113863125
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0986109375
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1692740412708261
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584640938562806
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1273517308069501
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1175707616431508
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1020007393259795
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10666428871849
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0973872973139453
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0950127702994043
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1527984370508727
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1142361263540951
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0975571986135363
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1227170533597696
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1733226010832501
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1524004213421707
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0960362371029838
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0945849706197983
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1735550320625944
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1370208443100414
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136547442482336
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0955978408059923
07-01-2026 09:35||NIFTY27JAN2626100CE,0.092145565884972
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1134779209091967
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1017579721511902
07-01-2026 09:40||NIFTY27JAN2625800CE,0.096661820650699
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0929988485066064
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0891069549774427
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1161598277204376
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0982341425588258
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0951224276291934
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0896315042068603
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1552420442693082
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1402909887175256
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1198750288315464
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1180954916365965
07-01-2026 09:50||NIFTY27JAN2625500CE,0.116662142951268
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1127278716459616
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0921292533374124
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1517187087976159
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303822689030805
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1149095857712185
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1198579476881175
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1036113666731582
07-01-2026 09:55||NIFTY27JAN2625900CE,0.101128635718207
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1361636332179089
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1159066002096271
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1024476729031813
